,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
2212,Girls 3-Drawer Storage Bin,2012,Gear,Storage,Miscellaneous,,39.99
2213,Sorting Trays,2012,Gear,Storage,Miscellaneous,,6.99
2214,Yoda Light Key Chain,2012,Gear,Lights,Miscellaneous,,11.99
2215,Darth Maul Light Key Chain,2012,Gear,Lights,Miscellaneous,,11.99
2216,Darth Vader Flashlight,2012,Gear,Lights,Miscellaneous,,29.99
2217,Imperial Stormtrooper Flashlight,2012,Gear,Lights,Miscellaneous,,29.99
2218,Darth Maul Minifigure Clock,2012,Gear,Watches/Clocks,Miscellaneous,,29.99
2219,Monster Fighters Mummy Minifigure Clock,2012,Gear,Watches/Clocks,Miscellaneous,,29.99
2220,Monster Fighters Lord Vampyre Minifigure Clock,2012,Gear,Watches/Clocks,Miscellaneous,,29.99
2221,Monster Fighters Mummy Watch,2012,Gear,Watches/Clocks,Miscellaneous,,24.99
2222,Ninjago Kai ZX Minifigure Clock,2012,Gear,Watches/Clocks,Miscellaneous,,29.99
2223,Ninjago Kai ZX Kids' Watch,2012,Gear,Watches/Clocks,Miscellaneous,,24.99
2224,Ninjago Kendo Cole Kids' Watch,2012,Gear,Watches/Clocks,Miscellaneous,,24.99
2225,Ninjago Lasha Kids' Watch,2012,Gear,Watches/Clocks,Miscellaneous,,24.99
2226,Ninjago Lloyd ZX Minifigure Alarm Clock,2012,Gear,Watches/Clocks,Miscellaneous,,29.99
2227,Friends Olivia Kids' Watch,2012,Gear,Watches/Clocks,Miscellaneous,,24.99
2228,Friends Stephanie Kids'  Watch,2012,Gear,Watches/Clocks,Miscellaneous,,24.99
2229,Time-Teacher Minifigure Watch & Clock,2012,Gear,Watches/Clocks,Miscellaneous,,29.99
2230,Time-Teacher Girl Minifigure Watch & Clock,2012,Gear,Watches/Clocks,Miscellaneous,,29.99
2231,Monster Fighters Lord Vampyre Watch,2012,Gear,Watches/Clocks,Miscellaneous,,24.99
2232,Lunch Box,2012,Gear,Housewares,Miscellaneous,,15.99
2233,Lunch Box,2012,Gear,Housewares,Miscellaneous,,15.99
2234,Lunch Box,2012,Gear,Housewares,Miscellaneous,,15.99
2235,Mini box blue,2012,Gear,Storage,Miscellaneous,,3.99
2236,Mini box pink,2012,Gear,Storage,Miscellaneous,,3.99
2237,Mini box red,2012,Gear,Storage,Miscellaneous,,3.99
2238,4-stud Blue Storage Brick,2012,Gear,Storage,Miscellaneous,,24.99
2239,4-stud Green Storage Brick,2012,Gear,Storage,Miscellaneous,,31.99
2240, 4-stud Red Storage Brick,2012,Gear,Storage,Miscellaneous,,24.99
2241,8-stud Blue Storage Brick,2012,Gear,Storage,Miscellaneous,,41.99
2242,8-stud Green Storage Brick,2012,Gear,Storage,Miscellaneous,,41.99
2243,8-stud Red Storage Brick,2012,Gear,Storage,Miscellaneous,,41.99
2244,The Lord of the Rings Video Game ,2012,Gear,Video Games/Wii,Miscellaneous,,39.99
2245,The Lord of the Rings Video Game,2012,Gear,Video Games/PS3,Miscellaneous,,49.99
2246,The Lord of the Rings Video Game,2012,Gear,Video Games/PS Vita,Miscellaneous,,39.99
2247,The Lord of the Rings Video Game,2012,Gear,Video Games/Xbox 360,Miscellaneous,,49.99
2248,The Lord of the Rings Video Game,2012,Gear,Video Games/DS,Miscellaneous,,29.99
2249,The Lord of the Rings Video Game ,2012,Gear,Video Games/PC,Miscellaneous,,29.99
2250,The Lord of the Rings Video Game,2012,Gear,Video Games/3DS,Miscellaneous,,39.99
2251,LEGO Ninjago: Masters of Spinjitzu: Rise of the Green Ninja DVD,2012,Gear,Digital media,Miscellaneous,,14.99
2252,Palace Cinema,2013,Creator Expert,Modular Buildings Collection,Model making,2196.0,149.99
2253,Horizon Express,2013,Creator Expert,Trains,Model making,1351.0,129.99
2254,Sydney Opera House,2013,Creator Expert,Landmarks,Model making,2989.0,319.99
2255,Winter Village Market,2013,Creator Expert,Winter Village Collection,Model making,1261.0,99.99
2256,Ewok Village,2013,Star Wars,Ultimate Collector Series,Licensed,1990.0,249.99
2257,Tower of Orthanc,2013,The Lord of the Rings,The Two Towers,Licensed,2359.0,199.99
2258,Red Five X-wing Starfighter,2013,Star Wars,Ultimate Collector Series,Licensed,1559.0,199.99
2259,Horse Stable,2013,Duplo,,Pre-school,44.0,29.99
2260,Zoo Friends,2013,Duplo,Zoo,Pre-school,5.0,4.99
2261,Zoo Bus,2013,Duplo,Zoo,Pre-school,19.0,29.99
2262,Circus Show,2013,Duplo,Circus,Pre-school,25.0,14.99
2263,My First Circus,2013,Duplo,Circus,Pre-school,62.0,34.99
2264,Play House,2013,Duplo,,Pre-school,83.0,59.99
2265,Train Accessory Set,2013,Duplo,Trains,Pre-school,24.0,19.99
2266,My First Train Set,2013,Duplo,Trains,Pre-school,52.0,44.99
2267,Deluxe Train Set,2013,Duplo,Trains,Pre-school,134.0,109.99
2268,Dusty and Chug,2013,Duplo,Planes,Pre-school,16.0,14.99
2269,Ripslinger's Air Race,2013,Duplo,Planes,Pre-school,40.0,24.99
2270,Skipper's Flight School,2013,Duplo,Planes,Pre-school,53.0,39.99
2271,Jake's Treasure Hunt,2013,Duplo,Jake and the Never Land Pirates,Pre-school,22.0,14.99
2272,Never Land Hideout,2013,Duplo,Jake and the Never Land Pirates,Pre-school,37.0,24.99
2273,Jake's Pirate Ship Bucky,2013,Duplo,Jake and the Never Land Pirates,Pre-school,56.0,39.99
2274,Ariel's Undersea Castle,2013,Duplo,Disney Princess,Pre-school,39.0,29.99
2275,Ariel's Magical Boat Ride,2013,Duplo,Disney Princess,Pre-school,30.0,14.99
2276,My First Garden,2013,Duplo,,Pre-school,38.0,12.99
2277,My First Construction Site,2013,Duplo,Construction,Pre-school,43.0,19.99
2278,Garbage Truck,2013,Duplo,,Pre-school,16.0,19.99
2279,Big Front Loader,2013,Duplo,,Pre-school,12.0,19.99
2280,Circus Transport,2013,Duplo,Circus,Pre-school,9.0,19.99
2281,Creative Cars,2013,Duplo,,Pre-school,40.0,19.99
2282,Toddler Build and Play Cubes,2013,Duplo,,Pre-school,17.0,12.99
2283,Toddler Build and Pull Along,2013,Duplo,,Pre-school,15.0,14.99
2284,Creative Bucket,2013,Duplo,,Pre-school,65.0,29.99
2285,Creative Chest,2013,Duplo,,Pre-school,106.0,44.99
2286,Giant Tower,2013,Duplo,,Pre-school,200.0,59.99
2287,Number Train,2013,Duplo,Trains,Pre-school,31.0,19.99
2288,A Fairy Tale,2013,Duplo,,Pre-school,15.0,12.99
2289,Peekaboo Jungle,2013,Duplo,,Pre-school,13.0,12.99
2290,Toddler Starter Building Set,2013,Duplo,,Pre-school,37.0,19.99
2291,LEGO Monster Trucks,2013,Bricks and More,,Basic,197.0,19.99
2292,My First LEGO Princess,2013,Bricks and More,,Basic,88.0,9.99
2293,My First LEGO Set,2013,Bricks and More,,Basic,148.0,14.99
2294,LEGO® Blue Suitcase,2013,Bricks and More,,Basic,146.0,24.99
2295,LEGO® Pink Suitcase,2013,Bricks and More,,Basic,151.0,24.99
2296,My First LEGO Fire Station,2013,Bricks and More,,Basic,90.0,9.99
2297,LEGO Creative Bucket,2013,Bricks and More,,Basic,607.0,29.99
2298,Batman: Arkham Asylum Breakout,2013,DC Comics Super Heroes,Batman,Licensed,1619.0,159.99
2299,Adventure Designer,2013,Master Builder Academy,,Miscellaneous,638.0,79.99
2300,Invention Designer,2013,Master Builder Academy,,Miscellaneous,675.0,79.99
2301,Robot & Micro Designer,2013,Master Builder Academy,,Miscellaneous,383.0,49.99
2302,Action Designer,2013,Master Builder Academy,,Miscellaneous,576.0,79.99
2303,The Leaning Tower of Pisa,2013,Architecture,Landmark Series,Model making,345.0,34.99
2304,Imperial Hotel,2013,Architecture,Architect Series,Model making,1188.0,129.99
2305,United Nations Headquarters,2013,Architecture,Landmark Series,Model making,597.0,49.99
2306,Studio,2013,Architecture,Miscellaneous,Model making,1210.0,159.99
2307,The DeLorean Time Machine,2013,Ideas,Licensed,Miscellaneous,401.0,34.99
2308,The Village,2013,Minecraft,Micro World,Licensed,466.0,34.99
2309,The Nether,2013,Minecraft,Micro World,Licensed,469.0,34.99
2310,Republic Frigate,2013,Star Wars,The Clone Wars,Licensed,45.0,4.99
2311,Mini Speeder,2013,Creator,3 in 1,Model making,65.0,6.99
2312,Mini Skyflyer,2013,Creator,3 in 1,Model making,62.0,6.99
2313,Super Racer,2013,Creator,3 in 1,Model making,121.0,14.99
2314,Red Rotors,2013,Creator,3 in 1,Model making,145.0,14.99
2315,Fierce Flyer,2013,Creator,3 in 1,Model making,166.0,14.99
2316,Construction Hauler,2013,Creator,3 in 1,Model making,256.0,17.99
2317,Highway Speedster,2013,Creator,3 in 1,Model making,286.0,24.99
2318,Power Mech,2013,Creator,3 in 1,Model making,223.0,19.99
2319,Thunder Wings,2013,Creator,3 in 1,Model making,235.0,19.99
2320,Small Cottage,2013,Creator,3 in 1,Model making,271.0,24.99
2321,Treehouse,2013,Creator,3 in 1,Model making,356.0,29.99
2322,Aviation Adventures,2013,Creator,3 in 1,Model making,618.0,59.99
2323,Family House,2013,Creator,3 in 1,Model making,756.0,69.99
2324,Mindstorms EV3,2013,Mindstorms,EV3,Technical,601.0,349.99
2325,Valentine's Day Heart Box,2013,Seasonal,Valentine's Day,Miscellaneous,54.0,4.99
2326,Springtime Scene,2013,Seasonal,Spring,Miscellaneous,88.0,7.99
2327,Easter Bunny with Basket,2013,Seasonal,Easter,Miscellaneous,96.0,4.99
2328,Summer Scene,2013,Seasonal,Summer,Miscellaneous,40.0,4.99
2329,Halloween Pumpkin,2013,Seasonal,Halloween,Miscellaneous,52.0,4.99
2330,Thanksgiving Feast,2013,Seasonal,Thanksgiving,Miscellaneous,46.0,7.99
2331,Fall Scene,2013,Seasonal,Fall,Miscellaneous,72.0,7.99
2332,Decorating the Tree,2013,Seasonal,Christmas,Miscellaneous,110.0,7.99
2333,Santa's Sleigh,2013,Seasonal,Christmas,Miscellaneous,77.0,7.99
2334,Friends Pencil Holder,2013,Friends,Accessories,Modern day,138.0,14.99
2335,Water Scooter Fun,2013,Friends,Beach,Modern day,28.0,6.99
2336,Mia's Magic Tricks,2013,Friends,Pets,Modern day,90.0,9.99
2337,Emma's Karate Class,2013,Friends,Sports,Modern day,93.0,9.99
2338,Olivia's Newborn Foal,2013,Friends,Farm,Modern day,70.0,9.99
2339,Rehearsal Stage,2013,Friends,Music,Modern day,198.0,19.99
2340,Heartlake High,2013,Friends,Heartlake City,Modern day,487.0,49.99
2341,Downtown Bakery,2013,Friends,Heartlake City,Modern day,253.0,29.99
2342,Heartlake Pet Salon,2013,Friends,Heartlake City,Modern day,242.0,29.99
2343,Heartlake City Pool,2013,Friends,Summer,Modern day,423.0,39.99
2344,Andrea's Bedroom,2013,Friends,Bedrooms,Modern day,75.0,9.99
2345,Olivia's Beach Buggy,2013,Friends,Beach,Modern day,94.0,9.99
2346,Stephanie's Soccer Practice,2013,Friends,Sports,Modern day,80.0,9.99
2347,Emma's Sports Car,2013,Friends,Traffic,Modern day,159.0,14.99
2348,Dolphin Cruiser,2013,Friends,Summer,Modern day,612.0,69.99
2349,Friends Advent Calendar,2013,Friends,Seasonal,Modern day,213.0,29.99
2350,Squirrel's Tree House,2013,Friends,Animals series 1,Modern day,41.0,4.99
2351,Cat's Playground,2013,Friends,Animals series 1,Modern day,31.0,4.99
2352,Turtle's Little Oasis,2013,Friends,Animals series 1,Modern day,33.0,4.99
2353,Hedgehog's Hideaway,2013,Friends,Animals series 2,Modern day,34.0,4.99
2354,Poodle's Little Palace,2013,Friends,Animals series 2,Modern day,46.0,4.99
2355,Bunny's Hutch,2013,Friends,Animals series 2,Modern day,37.0,4.99
2356,Fawn's Forest,2013,Friends,Animals series 3,Modern day,35.0,4.99
2357,Parrot's Perch,2013,Friends,Animals series 3,Modern day,32.0,4.99
2358,Puppy's Playhouse,2013,Friends,Animals series 3,Modern day,39.0,4.99
2359,4x4 Crawler Exclusive Edition ,2013,Technic,,Technical,1585.0,199.99
2360,Grand Prix Racer,2013,Technic,,Technical,1141.0,129.99
2361,Mini Off-Roader,2013,Technic,,Technical,100.0,12.99
2362,Hovercraft,2013,Technic,,Technical,170.0,19.99
2363,Mini Backhoe Loader,2013,Technic,,Technical,246.0,24.99
2364,Monster Truck,2013,Technic,,Technical,329.0,49.99
2365,Excavator,2013,Technic,,Technical,720.0,79.99
2366,Moto Cross Bike,2013,Technic,,Technical,253.0,39.99
2367,Service Truck,2013,Technic,,Technical,1276.0,129.99
2368,Mobile Crane MK II,2013,Technic,,Technical,2606.0,219.99
2369,Off-road Racer,2013,Technic,,Technical,160.0,19.99
2370,Race Car,2013,Technic,,Technical,158.0,19.99
2371,FURNO XL,2013,HERO Factory,Brain Attack,Constraction,103.0,19.99
2372,PYROX,2013,HERO Factory,Brain Attack,Constraction,50.0,12.99
2373,ROCKA,2013,HERO Factory,Brain Attack,Constraction,43.0,9.99
2374,SCAROX,2013,HERO Factory,Brain Attack,Constraction,46.0,9.99
2375,BULK,2013,HERO Factory,Brain Attack,Constraction,50.0,9.99
2376,BRUIZER,2013,HERO Factory,Brain Attack,Constraction,62.0,12.99
2377,BREEZ,2013,HERO Factory,Brain Attack,Constraction,49.0,9.99
2378,OGRUM,2013,HERO Factory,Brain Attack,Constraction,59.0,12.99
2379,SURGE,2013,HERO Factory,Brain Attack,Constraction,66.0,12.99
2380,DRAGON BOLT,2013,HERO Factory,Brain Attack,Constraction,149.0,19.99
2381,STORMER,2013,HERO Factory,Brain Attack,Constraction,69.0,12.99
2382,FROST BEAST,2013,HERO Factory,Brain Attack,Constraction,60.0,12.99
2383,EVO,2013,HERO Factory,Brain Attack,Constraction,51.0,9.99
2384,AQUAGON,2013,HERO Factory,Brain Attack,Constraction,41.0,9.99
2385,JET ROCKA,2013,HERO Factory,Brain Attack,Constraction,290.0,34.99
2386,Tech Machines Set,2013,Education,Duplo,Educational,95.0,239.95
2387,EV3 Intelligent Brick,2013,Mindstorms,EV3,Technical,1.0,224.95
2388,DC Rechargeable Battery,2013,Education,Mindstorms,Educational,1.0,99.95
2389,EV3 Large Servo Motor,2013,Mindstorms,EV3,Technical,1.0,29.99
2390,EV3 Medium Servo Motor,2013,Mindstorms,EV3,Technical,1.0,29.95
2391,EV3 Ultrasonic Sensor,2013,Mindstorms,EV3,Technical,1.0,39.95
2392,EV3 Gyro Sensor,2013,Mindstorms,EV3,Technical,1.0,34.99
2393,EV3 Colour Sensor,2013,Mindstorms,EV3,Technical,1.0,49.95
2394,EV3 Touch Sensor,2013,Mindstorms,EV3,Technical,1.0,29.95
2395,EV3 Infrared Beacon,2013,Mindstorms,EV3,Technical,1.0,34.99
2396,EV3 Infrared Sensor,2013,Mindstorms,EV3,Technical,1.0,34.99
2397,Cable Pack,2013,Education,Mindstorms,Educational,7.0,24.95
2398,Legends of Chima,2013,Games,,Miscellaneous,211.0,19.99
2399,Fire Motorcycle,2013,City,Fire,Modern day,40.0,6.99
2400,Fire Chief Car,2013,City,Fire,Modern day,80.0,11.99
2401,Fire Truck,2013,City,Fire,Modern day,208.0,19.99
2402,Fire Emergency,2013,City,Fire,Modern day,301.0,39.99
2403,Fire Station,2013,City,Fire,Modern day,753.0,99.99
2404,Fire Boat,2013,City,Fire,Modern day,222.0,29.99
2405,Police ATV,2013,City,Police,Modern day,51.0,6.99
2406,High Speed Chase,2013,City,Police,Modern day,283.0,29.99
2407,Museum Break-in,2013,City,Police,Modern day,563.0,69.99
2408,Helicopter Arrest,2013,City,Police,Modern day,352.0,49.99
2409,Fire Helicopter,2013,City,Fire,Modern day,232.0,39.99
2410,Surfer Rescue,2013,City,Coast Guard,Modern day,32.0,6.99
2411,Coast Guard 4x4 & Diving Boat,2013,City,Coast Guard,Modern day,128.0,19.99
2412,Coast Guard Helicopter,2013,City,Coast Guard,Modern day,230.0,39.99
2413,Coast Guard Patrol,2013,City,Coast Guard,Modern day,449.0,79.99
2414,Coast Guard Plane,2013,City,Coast Guard,Modern day,279.0,44.99
2415,Tanker Truck,2013,City,Great Vehicles,Modern day,191.0,19.99
2416,Flatbed Truck,2013,City,Great Vehicles,Modern day,212.0,19.99
2417,Cement Mixer,2013,City,Great Vehicles,Modern day,221.0,19.99
2418,Stunt Plane,2013,City,Racing,Modern day,140.0,19.99
2419,Cargo Truck,2013,City,Cargo,Modern day,321.0,39.99
2420,Cargo Heliplane,2013,City,Cargo,Modern day,393.0,44.99
2421,Cargo Terminal,2013,City,Cargo,Modern day,658.0,99.99
2422,LEGO City Starter Set,2013,City,Traffic,Modern day,272.0,29.99
2423,City Advent Calendar,2013,City,Seasonal,Modern day,244.0,29.99
2424,Grand Prix Truck,2013,City,Great Vehicles,Modern day,315.0,29.99
2425,Town Square,2013,City,Town,Modern day,914.0,119.99
2426,Monster Truck Transporter,2013,City,Great Vehicles,Modern day,299.0,29.99
2427,Razcal's Glider,2013,Legends of Chima,The Power of the CHI,Action/Adventure,109.0,11.99
2428,Crawley's Claw Ripper,2013,Legends of Chima,The Power of the CHI,Action/Adventure,139.0,14.99
2429,Lennox' Lion Attack,2013,Legends of Chima,The Power of the CHI,Action/Adventure,230.0,24.99
2430,Eris' Eagle Interceptor,2013,Legends of Chima,The Power of the CHI,Action/Adventure,348.0,34.99
2431,Wakz' Pack Tracker,2013,Legends of Chima,The Power of the CHI,Action/Adventure,297.0,29.99
2432,Laval's Royal Fighter,2013,Legends of Chima,The Power of the CHI,Action/Adventure,417.0,39.99
2433,Cragger's Command Ship,2013,Legends of Chima,The Power of the CHI,Action/Adventure,609.0,79.99
2434,Eglor's Twin Bike,2013,Legends of Chima,The Power of the CHI,Action/Adventure,223.0,24.99
2435,Gorzan's Gorilla Striker,2013,Legends of Chima,The Power of the CHI,Action/Adventure,505.0,49.99
2436,Worriz's Combat Lair,2013,Legends of Chima,The Power of the CHI,Action/Adventure,664.0,69.99
2437,The Lion CHI Temple,2013,Legends of Chima,The Power of the CHI,Action/Adventure,1258.0,119.99
2438,Eagles' Castle,2013,Legends of Chima,Speedorz,Action/Adventure,369.0,39.99
2439,Razar's CHI Raider,2013,Legends of Chima,The Power of the CHI,Action/Adventure,412.0,39.99
2440,Equila's Ultra Striker,2013,Legends of Chima,The Power of the CHI,Action/Adventure,339.0,39.99
2441,The Croc Swamp Hideout,2013,Legends of Chima,The Power of the CHI,Action/Adventure,647.0,69.99
2442,Ring of Fire,2013,Legends of Chima,Speedorz,Action/Adventure,83.0,14.99
2443,Target Practice,2013,Legends of Chima,Speedorz,Action/Adventure,101.0,14.99
2444,CHI Waterfall,2013,Legends of Chima,Speedorz,Action/Adventure,106.0,14.99
2445,Boulder Bowling,2013,Legends of Chima,Speedorz,Action/Adventure,93.0,14.99
2446,Jungle Gates,2013,Legends of Chima,Speedorz,Action/Adventure,81.0,14.99
2447,Nest Dive,2013,Legends of Chima,Speedorz,Action/Adventure,97.0,14.99
2448,Ice Tower,2013,Legends of Chima,Speedorz,Action/Adventure,101.0,14.99
2449,Skunk Attack,2013,Legends of Chima,Speedorz,Action/Adventure,97.0,14.99
2450,Royal Roost,2013,Legends of Chima,Speedorz,Action/Adventure,105.0,14.99
2451,Whirling Vines,2013,Legends of Chima,Speedorz,Action/Adventure,77.0,14.99
2452,Tower Target,2013,Legends of Chima,Speedorz,Action/Adventure,92.0,14.99
2453,Swamp Jump,2013,Legends of Chima,Speedorz,Action/Adventure,91.0,14.99
2454,Croc Chomp,2013,Legends of Chima,Speedorz,Action/Adventure,105.0,14.99
2455,CHI Battles,2013,Legends of Chima,Speedorz,Action/Adventure,92.0,19.99
2456,Sky Joust,2013,Legends of Chima,Speedorz,Action/Adventure,117.0,19.99
2457,Ultimate Speedor Tournament,2013,Legends of Chima,Speedorz,Action/Adventure,246.0,29.99
2458,CHI Laval,2013,Legends of Chima,Buildable Figures,Action/Adventure,55.0,14.99
2459,CHI Eris,2013,Legends of Chima,Buildable Figures,Action/Adventure,67.0,14.99
2460,CHI Gorzan,2013,Legends of Chima,Buildable Figures,Action/Adventure,59.0,14.99
2461,CHI Cragger,2013,Legends of Chima,Buildable Figures,Action/Adventure,65.0,14.99
2462,CHI Worriz,2013,Legends of Chima,Buildable Figures,Action/Adventure,55.0,14.99
2463,CHI Razar,2013,Legends of Chima,Buildable Figures,Action/Adventure,68.0,14.99
2464,Forest Ambush,2013,Castle,,Historical,90.0,11.99
2465,Gold Getaway,2013,Castle,,Historical,199.0,19.99
2466,The Gatehouse Raid,2013,Castle,,Historical,248.0,29.99
2467,Dragon Mountain,2013,Castle,,Historical,376.0,49.99
2468,King's Castle,2013,Castle,,Historical,996.0,99.99
2469,Kai's Fire Mech,2013,Ninjago,The Final Battle,Action/Adventure,102.0,9.99
2470,Warrior Bike,2013,Ninjago,The Final Battle,Action/Adventure,210.0,19.99
2471,Cole's Earth Driller,2013,Ninjago,The Final Battle,Action/Adventure,171.0,19.99
2472,The Golden Dragon,2013,Ninjago,The Final Battle,Action/Adventure,252.0,29.99
2473,Garmatron,2013,Ninjago,The Final Battle,Action/Adventure,328.0,39.99
2474,Temple of Light,2013,Ninjago,The Final Battle,Action/Adventure,565.0,69.99
2475,Space Swarmer,2013,Space,Galaxy Squad,Action/Adventure,86.0,11.99
2476,Swarm Interceptor,2013,Space,Galaxy Squad,Action/Adventure,218.0,19.99
2477,Warp Stinger,2013,Space,Galaxy Squad,Action/Adventure,310.0,29.99
2478,Star Slicer,2013,Space,Galaxy Squad,Action/Adventure,311.0,39.99
2479,Vermin Vaporizer,2013,Space,Galaxy Squad,Action/Adventure,506.0,59.99
2480,Bug Obliterator,2013,Space,Galaxy Squad,Action/Adventure,711.0,79.99
2481,Crater Creeper,2013,Space,Galaxy Squad,Action/Adventure,171.0,19.99
2482,CLS-89 Eradicator Mech,2013,Space,Galaxy Squad,Action/Adventure,440.0,39.99
2483,Hive Crawler,2013,Space,Galaxy Squad,Action/Adventure,560.0,69.99
2484,Galactic Titan,2013,Space,Galaxy Squad,Action/Adventure,1012.0,99.99
2485,Fortune Teller,2013,Collectable Minifigures,Series 9,Miscellaneous,7.0,2.99
2486,Judge,2013,Collectable Minifigures,Series 9,Miscellaneous,7.0,2.99
2487,Paintball Player,2013,Collectable Minifigures,Series 10,Miscellaneous,7.0,2.99
2488,Mountain Climber,2013,Collectable Minifigures,Series 11,Miscellaneous,7.0,2.99
2489,Clone Troopers vs. Droidekas,2013,Star Wars,Episode II,Licensed,124.0,12.99
2490,Republic Troopers vs. Sith Troopers,2013,Star Wars,The Old Republic,Licensed,63.0,12.99
2491,AT-RT,2013,Star Wars,The Clone Wars,Licensed,222.0,19.99
2492,A-wing Starfighter,2013,Star Wars,Episode VI,Licensed,177.0,24.99
2493,Z-95 Headhunter,2013,Star Wars,The Clone Wars,Licensed,373.0,49.99
2494,Rancor Pit,2013,Star Wars,Episode VI,Licensed,380.0,59.99
2495,Jedi Starfighter & Planet Kamino,2013,Star Wars,Planet Set,Licensed,61.0,9.99
2496,Republic Assault Ship & Planet Coruscant,2013,Star Wars,Planet Set,Licensed,74.0,9.99
2497,TIE Bomber & Asteroid Field,2013,Star Wars,Planet Set,Licensed,60.0,9.99
2498,BARC Speeder with Sidecar,2013,Star Wars,The Clone Wars,Licensed,226.0,24.99
2499,Umbaran MHC (Mobile Heavy Cannon),2013,Star Wars,The Clone Wars,Licensed,493.0,49.99
2500,Battle of Hoth,2013,Star Wars,Episode V,Licensed,426.0,49.99
2501,Corporate Alliance Tank Droid,2013,Star Wars,Episode II,Licensed,271.0,19.99
2502,Homing Spider Droid,2013,Star Wars,Episode II,Licensed,295.0,29.99
